img_name,img_path,name,NoDamage,Crack,Efflorescence,Spalling,BarsExposed,Rust,split_type
image_0001263_crop_0000001.png,codebrim-classif/classification_dataset/test/background/image_0001263_crop_0000001.png,codebrim-classif,1,0,0,0,0,0,test
image_0000866_crop_0000005.png,codebrim-classif/classification_dataset/test/background/image_0000866_crop_0000005.png,codebrim-classif,1,0,0,0,0,0,test
image_0000808_crop_0000003.png,codebrim-classif/classification_dataset/test/background/image_0000808_crop_0000003.png,codebrim-classif,1,0,0,0,0,0,test
image_0000124_crop_0000003.png,codebrim-classif/classification_dataset/test/background/image_0000124_crop_0000003.png,codebrim-classif,1,0,0,0,0,0,test
image_0001263_crop_0000005.png,codebrim-classif/classification_dataset/test/background/image_0001263_crop_0000005.png,codebrim-classif,1,0,0,0,0,0,test
image_0001586_crop_0000005.png,codebrim-classif/classification_dataset/test/background/image_0001586_crop_0000005.png,codebrim-classif,1,0,0,0,0,0,test
image_0001412_crop_0000001.png,codebrim-classif/classification_dataset/test/background/image_0001412_crop_0000001.png,codebrim-classif,1,0,0,0,0,0,test
image_0000444_crop_0000004.png,codebrim-classif/classification_dataset/test/background/image_0000444_crop_0000004.png,codebrim-classif,1,0,0,0,0,0,test
image_0000846_crop_0000003.png,codebrim-classif/classification_dataset/test/background/image_0000846_crop_0000003.png,codebrim-classif,1,0,0,0,0,0,test
image_0000151_crop_0000003.png,codebrim-classif/classification_dataset/test/background/image_0000151_crop_0000003.png,codebrim-classif,1,0,0,0,0,0,test
image_0000075_crop_0000002.png,codebrim-classif/classification_dataset/test/background/image_0000075_crop_0000002.png,codebrim-classif,1,0,0,0,0,0,test
image_0001586_crop_0000002.png,codebrim-classif/classification_dataset/test/background/image_0001586_crop_0000002.png,codebrim-classif,1,0,0,0,0,0,test
image_0000018_crop_0000002.png,codebrim-classif/classification_dataset/test/background/image_0000018_crop_0000002.png,codebrim-classif,1,0,0,0,0,0,test
image_0000073_crop_0000001.png,codebrim-classif/classification_dataset/test/background/image_0000073_crop_0000001.png,codebrim-classif,1,0,0,0,0,0,test
image_0001412_crop_0000005.png,codebrim-classif/classification_dataset/test/background/image_0001412_crop_0000005.png,codebrim-classif,1,0,0,0,0,0,test
image_0000808_crop_0000001.png,codebrim-classif/classification_dataset/test/background/image_0000808_crop_0000001.png,codebrim-classif,1,0,0,0,0,0,test
image_0000063_crop_0000002.png,codebrim-classif/classification_dataset/test/background/image_0000063_crop_0000002.png,codebrim-classif,1,0,0,0,0,0,test
image_0000304_crop_0000005.png,codebrim-classif/classification_dataset/test/background/image_0000304_crop_0000005.png,codebrim-classif,1,0,0,0,0,0,test
image_0000058_crop_0000002.png,codebrim-classif/classification_dataset/test/background/image_0000058_crop_0000002.png,codebrim-classif,1,0,0,0,0,0,test
image_0001572_crop_0000001.png,codebrim-classif/classification_dataset/test/background/image_0001572_crop_0000001.png,codebrim-classif,1,0,0,0,0,0,test
image_0000866_crop_0000002.png,codebrim-classif/classification_dataset/test/background/image_0000866_crop_0000002.png,codebrim-classif,1,0,0,0,0,0,test
image_0001572_crop_0000003.png,codebrim-classif/classification_dataset/test/background/image_0001572_crop_0000003.png,codebrim-classif,1,0,0,0,0,0,test
001_0fwtaowy.t1o.jpg,mcds/Corrosion/no rust staining/001_0fwtaowy.t1o.jpg,mcds_bikit,0,1,0,0,0,0,val
001_1tionnxn.hgr.jpg,mcds/MultiClassifier/cracks/001_1tionnxn.hgr.jpg,mcds_bikit,0,1,0,0,0,0,val
001_avlr5wdk.yoi.jpg,mcds/MultiClassifier/cracks/001_avlr5wdk.yoi.jpg,mcds_bikit,0,1,0,0,0,0,val
001_cdl1dg2t.4w0.jpg,mcds/MultiClassifier/cracks/001_cdl1dg2t.4w0.jpg,mcds_bikit,0,1,0,0,0,0,val
001_cjkzk4kq.1qe.jpg,mcds/ExposedReinforcement/no exposed reinforcement/001_cjkzk4kq.1qe.jpg,mcds_bikit,0,0,0,1,0,0,val
001_kwmsqgk2.yfv.jpg,mcds/Corrosion/no rust staining/001_kwmsqgk2.yfv.jpg,mcds_bikit,0,1,0,0,0,0,val
001_ozy10gqk.ovm.jpg,mcds/MultiClassifier/efflorescence/001_ozy10gqk.ovm.jpg,mcds_bikit,0,0,1,0,0,0,val
001_qympggxw.1k1.jpg,mcds/ExposedReinforcement/no exposed reinforcement/001_qympggxw.1k1.jpg,mcds_bikit,0,0,0,1,0,0,val
001_s5g23evx.mzu.jpg,mcds/MultiClassifier/cracks/001_s5g23evx.mzu.jpg,mcds_bikit,0,1,0,0,0,0,val
001_vyrfz3xx.y4z.jpg,mcds/MultiClassifier/cracks/001_vyrfz3xx.y4z.jpg,mcds_bikit,0,1,0,0,0,0,val
001_w1nojjln.bdv.jpg,mcds/Corrosion/rust staining/001_w1nojjln.bdv.jpg,mcds_bikit,0,0,0,1,1,1,val
001_wfgr4wt0.ge1.jpg,mcds/MultiClassifier/efflorescence/001_wfgr4wt0.ge1.jpg,mcds_bikit,0,0,1,0,0,0,val
002_0zscwu3n.2rs.jpg,mcds/MultiClassifier/efflorescence/002_0zscwu3n.2rs.jpg,mcds_bikit,0,0,1,0,0,0,val
002_2bvturws.zss.jpg,mcds/Corrosion/no rust staining/002_2bvturws.zss.jpg,mcds_bikit,0,0,1,0,0,0,val
002_4wvkm1pa.hxh.jpg,mcds/MultiClassifier/efflorescence/002_4wvkm1pa.hxh.jpg,mcds_bikit,0,0,1,0,0,0,val
002_cql5orz2.p0y.jpg,mcds/Corrosion/rust staining/002_cql5orz2.p0y.jpg,mcds_bikit,0,0,0,0,0,1,val
002_dr3selb3.a1h.jpg,mcds/Corrosion/no rust staining/002_dr3selb3.a1h.jpg,mcds_bikit,0,0,1,0,0,0,val
002_ef5csbwj.r10.jpg,mcds/MultiClassifier/cracks/002_ef5csbwj.r10.jpg,mcds_bikit,0,1,0,0,0,0,val
002_ei2bcpzc.bnl.jpg,mcds/MultiClassifier/efflorescence/002_ei2bcpzc.bnl.jpg,mcds_bikit,0,0,1,0,0,0,val
002_lqbbu0hz.3p4.jpg,mcds/MultiClassifier/efflorescence/002_lqbbu0hz.3p4.jpg,mcds_bikit,0,0,1,0,0,0,val
002_mjcgc4b1.ru0.jpg,mcds/Corrosion/no rust staining/002_mjcgc4b1.ru0.jpg,mcds_bikit,0,0,0,1,1,0,val
002_ocpp5ini.zep.jpg,mcds/Corrosion/no rust staining/002_ocpp5ini.zep.jpg,mcds_bikit,0,0,1,0,0,0,val
002_paed3ogk.1ws.jpg,mcds/MultiClassifier/efflorescence/002_paed3ogk.1ws.jpg,mcds_bikit,0,0,1,0,0,0,val
002_pe0dg2jz.yek.jpg,mcds/MultiClassifier/efflorescence/002_pe0dg2jz.yek.jpg,mcds_bikit,0,0,1,0,0,0,val
002_q40jac40.sd4.jpg,mcds/Corrosion/rust staining/002_q40jac40.sd4.jpg,mcds_bikit,0,0,0,1,1,1,val
002_v3h0t5sm.lqi.jpg,mcds/MultiClassifier/cracks/002_v3h0t5sm.lqi.jpg,mcds_bikit,0,1,0,0,0,0,val
002_vzt4zfyf.2j3.jpg,mcds/Corrosion/no rust staining/002_vzt4zfyf.2j3.jpg,mcds_bikit,0,0,0,1,1,0,val
002_xcsr43hw.tpv.jpg,mcds/MultiClassifier/efflorescence/002_xcsr43hw.tpv.jpg,mcds_bikit,0,0,1,0,0,0,val
002_xkrgmpva.fok.jpg,mcds/MultiClassifier/efflorescence/002_xkrgmpva.fok.jpg,mcds_bikit,0,0,1,0,0,0,val
002_yoamnba2.wdq.jpg,mcds/Corrosion/no rust staining/002_yoamnba2.wdq.jpg,mcds_bikit,0,1,0,0,0,0,val
002_zar1fupp.kf2.jpg,mcds/Corrosion/no rust staining/002_zar1fupp.kf2.jpg,mcds_bikit,0,0,0,1,1,0,val
003_d2jtvohz.fi1.jpg,mcds/MultiClassifier/efflorescence/003_d2jtvohz.fi1.jpg,mcds_bikit,0,0,1,0,0,0,val
003_dozxodf3.c5o.jpg,mcds/MultiClassifier/efflorescence/003_dozxodf3.c5o.jpg,mcds_bikit,0,0,1,0,0,0,val
003_e0nzpwqn.jgr.jpg,mcds/MultiClassifier/cracks/003_e0nzpwqn.jgr.jpg,mcds_bikit,0,1,0,0,0,0,val
003_glbjresp.01k.jpg,mcds/Corrosion/rust staining/003_glbjresp.01k.jpg,mcds_bikit,0,0,0,1,1,1,val
003_muytfi11.pau.jpg,mcds/MultiClassifier/efflorescence/003_muytfi11.pau.jpg,mcds_bikit,0,0,1,0,0,0,val
003_outu4czs.1b5.jpg,mcds/ExposedReinforcement/no exposed reinforcement/003_outu4czs.1b5.jpg,mcds_bikit,0,0,0,1,0,0,val
003_xnc0b2fu.b1j.jpg,mcds/MultiClassifier/efflorescence/003_xnc0b2fu.b1j.jpg,mcds_bikit,0,0,1,0,0,0,val
003_zomak3wq.43c.jpg,mcds/Corrosion/no rust staining/003_zomak3wq.43c.jpg,mcds_bikit,0,0,1,0,0,0,val
003_zx00ivg0.o0z.jpg,mcds/MultiClassifier/efflorescence/003_zx00ivg0.o0z.jpg,mcds_bikit,0,0,1,0,0,0,val
004_0v2hgqo4.afg.jpg,mcds/MultiClassifier/efflorescence/004_0v2hgqo4.afg.jpg,mcds_bikit,0,0,1,0,0,0,val
004_1xgwoahx.lqq.jpg,mcds/Corrosion/rust staining/004_1xgwoahx.lqq.jpg,mcds_bikit,0,0,0,1,1,1,val
004_4hy0gnji.wq3.jpg,mcds/MultiClassifier/efflorescence/004_4hy0gnji.wq3.jpg,mcds_bikit,0,0,1,0,0,0,val
004_i1dmciub.oop.jpg,mcds/Corrosion/rust staining/004_i1dmciub.oop.jpg,mcds_bikit,0,0,0,1,1,1,val
004_liem2hdg.3w2.jpg,mcds/Corrosion/rust staining/004_liem2hdg.3w2.jpg,mcds_bikit,0,0,0,0,0,1,val
004_rszhwetu.b3i.jpg,mcds/MultiClassifier/efflorescence/004_rszhwetu.b3i.jpg,mcds_bikit,0,0,1,0,0,0,val
004_uouhxp2m.0ax.jpg,mcds/Corrosion/rust staining/004_uouhxp2m.0ax.jpg,mcds_bikit,0,0,0,0,0,1,val
004_z3jrhz45.3ms.jpg,mcds/Corrosion/rust staining/004_z3jrhz45.3ms.jpg,mcds_bikit,0,0,0,0,0,1,val
004_zgfxvoas.zjl.jpg,mcds/MultiClassifier/efflorescence/004_zgfxvoas.zjl.jpg,mcds_bikit,0,0,1,0,0,0,val
005_5dxh00tq.c35.jpg,mcds/MultiClassifier/cracks/005_5dxh00tq.c35.jpg,mcds_bikit,0,1,0,0,0,0,val
005_aiy0j0ut.lkb.jpg,mcds/MultiClassifier/cracks/005_aiy0j0ut.lkb.jpg,mcds_bikit,0,1,0,0,0,0,val
005_bwzkon55.g2n.jpg,mcds/MultiClassifier/efflorescence/005_bwzkon55.g2n.jpg,mcds_bikit,0,0,1,0,0,0,val
005_bxmd3fce.rq5.jpg,mcds/MultiClassifier/efflorescence/005_bxmd3fce.rq5.jpg,mcds_bikit,0,0,1,0,0,0,val
005_hhvx4zd3.4jo.jpg,mcds/MultiClassifier/cracks/005_hhvx4zd3.4jo.jpg,mcds_bikit,0,1,0,0,0,0,val
005_j3jkrxyt.i2n.jpg,mcds/MultiClassifier/cracks/005_j3jkrxyt.i2n.jpg,mcds_bikit,0,1,0,0,0,0,val
005_k01zchsw.3k4.jpg,mcds/MultiClassifier/cracks/005_k01zchsw.3k4.jpg,mcds_bikit,0,1,0,0,0,0,val
005_kpcyga3g.i2c.jpg,mcds/MultiClassifier/cracks/005_kpcyga3g.i2c.jpg,mcds_bikit,0,1,0,0,0,0,val
005_nhp5qkfc.q05.jpg,mcds/MultiClassifier/cracks/005_nhp5qkfc.q05.jpg,mcds_bikit,0,1,0,0,0,0,val
005_txq3nygx.w0v.jpg,mcds/Corrosion/rust staining/005_txq3nygx.w0v.jpg,mcds_bikit,0,0,0,1,1,1,val
005_yys2q3pa.1ua.jpg,mcds/MultiClassifier/cracks/005_yys2q3pa.1ua.jpg,mcds_bikit,0,1,0,0,0,0,val
006_0i4yzykm.urq.jpg,mcds/MultiClassifier/cracks/006_0i4yzykm.urq.jpg,mcds_bikit,0,1,0,0,0,0,val
006_2vq3zs35.40h.jpg,mcds/Corrosion/no rust staining/006_2vq3zs35.40h.jpg,mcds_bikit,0,0,1,0,0,0,val
006_4uhvrmp2.pnm.jpg,mcds/MultiClassifier/efflorescence/006_4uhvrmp2.pnm.jpg,mcds_bikit,0,0,1,0,0,0,val
006_5gffbjnn.4cy.jpg,mcds/MultiClassifier/cracks/006_5gffbjnn.4cy.jpg,mcds_bikit,0,1,0,0,0,0,val
006_bki0gejp.bkl.jpg,mcds/MultiClassifier/cracks/006_bki0gejp.bkl.jpg,mcds_bikit,0,1,0,0,0,0,val
006_eqtukaua.tp3.jpg,mcds/ExposedReinforcement/no exposed reinforcement/006_eqtukaua.tp3.jpg,mcds_bikit,0,0,0,1,0,0,val
006_esktmdp0.le4.jpg,mcds/Corrosion/no rust staining/006_esktmdp0.le4.jpg,mcds_bikit,0,0,1,0,0,0,val
006_fmm4qeyn.2ez.jpg,mcds/MultiClassifier/cracks/006_fmm4qeyn.2ez.jpg,mcds_bikit,0,1,0,0,0,0,val
006_kdbh5mv1.2db.jpg,mcds/MultiClassifier/cracks/006_kdbh5mv1.2db.jpg,mcds_bikit,0,1,0,0,0,0,val
006_lhyh41my.wku.jpg,mcds/MultiClassifier/efflorescence/006_lhyh41my.wku.jpg,mcds_bikit,0,0,1,0,0,0,val
006_pwvc1uiv.zhi.jpg,mcds/Corrosion/no rust staining/006_pwvc1uiv.zhi.jpg,mcds_bikit,0,0,1,0,0,0,val
006_qmgnp53n.zni.jpg,mcds/Corrosion/rust staining/006_qmgnp53n.zni.jpg,mcds_bikit,0,0,0,1,1,1,val
006_ri0wotdb.hsh.jpg,mcds/Corrosion/no rust staining/006_ri0wotdb.hsh.jpg,mcds_bikit,0,1,0,0,0,0,val
006_savajck2.apg.jpg,mcds/MultiClassifier/efflorescence/006_savajck2.apg.jpg,mcds_bikit,0,0,1,0,0,0,test
006_x2kjxhkt.3aq.jpg,mcds/MultiClassifier/efflorescence/006_x2kjxhkt.3aq.jpg,mcds_bikit,0,0,1,0,0,0,test
006_xsfkkpsl.xxd.jpg,mcds/ExposedReinforcement/no exposed reinforcement/006_xsfkkpsl.xxd.jpg,mcds_bikit,0,0,0,1,0,0,val
006_ydwdcyyj.pbh.jpg,mcds/MultiClassifier/efflorescence/006_ydwdcyyj.pbh.jpg,mcds_bikit,0,0,1,0,0,0,test
007_0gn3srta.gzh.jpg,mcds/MultiClassifier/scaling/007_0gn3srta.gzh.jpg,mcds_bikit,0,0,0,1,0,0,val
007_12k30cf4.hx0.jpg,mcds/Corrosion/rust staining/007_12k30cf4.hx0.jpg,mcds_bikit,0,0,0,1,1,1,val
007_1upl22nx.1gb.jpg,mcds/Corrosion/rust staining/007_1upl22nx.1gb.jpg,mcds_bikit,0,0,0,0,0,1,val
007_1vtpg0jx.nkh.jpg,mcds/Corrosion/rust staining/007_1vtpg0jx.nkh.jpg,mcds_bikit,0,0,0,0,0,1,val
007_2pzsqkji.l3n.jpg,mcds/Corrosion/rust staining/007_2pzsqkji.l3n.jpg,mcds_bikit,0,0,0,0,0,1,val
007_3boqbfnx.jdu.jpg,mcds/Corrosion/rust staining/007_3boqbfnx.jdu.jpg,mcds_bikit,0,0,0,0,0,1,val
007_am0t25xk.ost.jpg,mcds/MultiClassifier/efflorescence/007_am0t25xk.ost.jpg,mcds_bikit,0,0,1,0,0,0,test
007_baqr5g4e.ldd.jpg,mcds/MultiClassifier/scaling/007_baqr5g4e.ldd.jpg,mcds_bikit,0,0,0,1,0,0,val
007_drdnswnb.xeb.jpg,mcds/Corrosion/no rust staining/007_drdnswnb.xeb.jpg,mcds_bikit,0,0,1,0,0,0,test
007_ehawcyay.xkk.jpg,mcds/MultiClassifier/scaling/007_ehawcyay.xkk.jpg,mcds_bikit,0,0,0,1,0,0,val
007_fi4h4hij.gmy.jpg,mcds/Corrosion/rust staining/007_fi4h4hij.gmy.jpg,mcds_bikit,0,0,0,0,0,1,val
007_gn23vbw5.ovh.jpg,mcds/Corrosion/rust staining/007_gn23vbw5.ovh.jpg,mcds_bikit,0,0,0,0,0,1,val
007_jm114gew.3gf.jpg,mcds/MultiClassifier/efflorescence/007_jm114gew.3gf.jpg,mcds_bikit,0,0,1,0,0,0,test
007_lqjrbrk4.k1b.jpg,mcds/MultiClassifier/efflorescence/007_lqjrbrk4.k1b.jpg,mcds_bikit,0,0,1,0,0,0,test
007_nup2ctfg.0zj.jpg,mcds/Corrosion/rust staining/007_nup2ctfg.0zj.jpg,mcds_bikit,0,0,0,0,0,1,val
007_on31cjcw.5ka.jpg,mcds/Corrosion/no rust staining/007_on31cjcw.5ka.jpg,mcds_bikit,0,0,1,0,0,0,test
007_pclxkqq1.q5b.jpg,mcds/MultiClassifier/scaling/007_pclxkqq1.q5b.jpg,mcds_bikit,0,0,0,1,0,0,val
007_pog2kfh0.fou.jpg,mcds/MultiClassifier/efflorescence/007_pog2kfh0.fou.jpg,mcds_bikit,0,0,1,0,0,0,test
007_z1qcf5jz.sto.jpg,mcds/MultiClassifier/scaling/007_z1qcf5jz.sto.jpg,mcds_bikit,0,0,0,1,0,0,val
007_zafe4by4.fz0.jpg,mcds/MultiClassifier/efflorescence/007_zafe4by4.fz0.jpg,mcds_bikit,0,0,1,0,0,0,test
008_0xrxl1ti.b2u.jpg,mcds/Corrosion/no rust staining/008_0xrxl1ti.b2u.jpg,mcds_bikit,0,0,1,0,0,0,test
008_15e40s1b.uzo.jpg,mcds/Corrosion/rust staining/008_15e40s1b.uzo.jpg,mcds_bikit,0,0,0,0,0,1,val
008_2j30xsgd.1gq.jpg,mcds/ExposedReinforcement/no exposed reinforcement/008_2j30xsgd.1gq.jpg,mcds_bikit,0,0,0,1,0,0,val
008_ak4w4qjy.ueq.jpg,mcds/Corrosion/rust staining/008_ak4w4qjy.ueq.jpg,mcds_bikit,0,0,0,1,1,1,val
008_dbmvtunk.fa2.jpg,mcds/Corrosion/rust staining/008_dbmvtunk.fa2.jpg,mcds_bikit,0,0,0,1,1,1,val
008_gu1g0bts.204.jpg,mcds/MultiClassifier/efflorescence/008_gu1g0bts.204.jpg,mcds_bikit,0,0,1,0,0,0,test
008_oiot10cn.acz.jpg,mcds/Corrosion/rust staining/008_oiot10cn.acz.jpg,mcds_bikit,0,0,0,0,0,1,val
008_qq2to1ox.h2m.jpg,mcds/MultiClassifier/efflorescence/008_qq2to1ox.h2m.jpg,mcds_bikit,0,0,1,0,0,0,test
008_tq3zbouc.h13.jpg,mcds/MultiClassifier/efflorescence/008_tq3zbouc.h13.jpg,mcds_bikit,0,0,1,0,0,0,test
008_vhyeijun.00r.jpg,mcds/Corrosion/no rust staining/008_vhyeijun.00r.jpg,mcds_bikit,0,0,0,1,1,0,val
009_3z2dmyvf.w2x.jpg,mcds/Corrosion/rust staining/009_3z2dmyvf.w2x.jpg,mcds_bikit,0,0,0,1,1,1,val
009_an1rjwgl.3uu.jpg,mcds/MultiClassifier/cracks/009_an1rjwgl.3uu.jpg,mcds_bikit,0,1,0,0,0,0,val
009_dpe5jfkj.hqt.jpg,mcds/MultiClassifier/efflorescence/009_dpe5jfkj.hqt.jpg,mcds_bikit,0,0,1,0,0,0,test
009_ezo1yv2j.v23.jpg,mcds/Corrosion/no rust staining/009_ezo1yv2j.v23.jpg,mcds_bikit,0,0,1,0,0,0,test
009_jbxfmvq2.oxg.jpg,mcds/Corrosion/rust staining/009_jbxfmvq2.oxg.jpg,mcds_bikit,0,0,0,0,0,1,val
009_kzubx14e.h55.jpg,mcds/Corrosion/rust staining/009_kzubx14e.h55.jpg,mcds_bikit,0,0,0,1,1,1,val
009_l2h04qqt.mcp.jpg,mcds/Corrosion/no rust staining/009_l2h04qqt.mcp.jpg,mcds_bikit,0,0,1,0,0,0,test
009_qxon5wjy.zkc.jpg,mcds/MultiClassifier/cracks/009_qxon5wjy.zkc.jpg,mcds_bikit,0,1,0,0,0,0,val
009_tw1io3vr.rkx.jpg,mcds/Corrosion/rust staining/009_tw1io3vr.rkx.jpg,mcds_bikit,0,0,0,1,1,1,val
009_vdouoc5z.jnv.jpg,mcds/MultiClassifier/efflorescence/009_vdouoc5z.jnv.jpg,mcds_bikit,0,0,1,0,0,0,test
009_w4a2elx4.oec.jpg,mcds/Corrosion/rust staining/009_w4a2elx4.oec.jpg,mcds_bikit,0,0,0,0,0,1,val
009_z3x5ww3m.osm.jpg,mcds/Corrosion/no rust staining/009_z3x5ww3m.osm.jpg,mcds_bikit,0,0,0,1,1,0,val
010_1ehedjvn.r5k.jpg,mcds/Corrosion/no rust staining/010_1ehedjvn.r5k.jpg,mcds_bikit,0,0,0,1,1,0,val
010_1patrw1o.nmo.jpg,mcds/MultiClassifier/cracks/010_1patrw1o.nmo.jpg,mcds_bikit,0,1,0,0,0,0,val
010_2dj05leg.2ht.jpg,mcds/Corrosion/no rust staining/010_2dj05leg.2ht.jpg,mcds_bikit,0,0,0,1,1,0,val
010_2vviqcwj.3do.jpg,mcds/Corrosion/no rust staining/010_2vviqcwj.3do.jpg,mcds_bikit,0,0,1,0,0,0,test
010_4m0djajs.e5z.jpg,mcds/MultiClassifier/efflorescence/010_4m0djajs.e5z.jpg,mcds_bikit,0,0,1,0,0,0,test
010_br3lxtna.5lo.jpg,mcds/Corrosion/rust staining/010_br3lxtna.5lo.jpg,mcds_bikit,0,0,0,1,1,1,val
010_il0uinvk.mv4.jpg,mcds/Corrosion/no rust staining/010_il0uinvk.mv4.jpg,mcds_bikit,0,0,0,1,1,0,val
010_jrka455n.1si.jpg,mcds/MultiClassifier/efflorescence/010_jrka455n.1si.jpg,mcds_bikit,0,0,1,0,0,0,test
010_nqgonuzg.fr3.jpg,mcds/MultiClassifier/efflorescence/010_nqgonuzg.fr3.jpg,mcds_bikit,0,0,1,0,0,0,test
010_ood4pz1r.0rd.jpg,mcds/MultiClassifier/efflorescence/010_ood4pz1r.0rd.jpg,mcds_bikit,0,0,1,0,0,0,test
010_rykbb0z2.0y5.jpg,mcds/MultiClassifier/cracks/010_rykbb0z2.0y5.jpg,mcds_bikit,0,1,0,0,0,0,val
010_tbhbp3p1.dre.jpg,mcds/Corrosion/no rust staining/010_tbhbp3p1.dre.jpg,mcds_bikit,0,1,0,0,0,0,val
010_tsdh3dtj.qwr.jpg,mcds/MultiClassifier/efflorescence/010_tsdh3dtj.qwr.jpg,mcds_bikit,0,0,1,0,0,0,test
010_v4vgndxv.p01.jpg,mcds/Corrosion/no rust staining/010_v4vgndxv.p01.jpg,mcds_bikit,0,1,0,0,0,0,test
010_vwqn4dgv.app.jpg,mcds/Corrosion/rust staining/010_vwqn4dgv.app.jpg,mcds_bikit,0,0,0,1,1,1,val
010_wpfh2z1w.na3.jpg,mcds/Corrosion/rust staining/010_wpfh2z1w.na3.jpg,mcds_bikit,0,0,0,1,1,1,val
011_0lr3fyav.sg5.jpg,mcds/Corrosion/rust staining/011_0lr3fyav.sg5.jpg,mcds_bikit,0,0,0,0,0,1,val
011_5e4fw10n.uc0.jpg,mcds/Corrosion/no rust staining/011_5e4fw10n.uc0.jpg,mcds_bikit,0,0,1,0,0,0,test
011_ccyxicyj.05k.jpg,mcds/Corrosion/rust staining/011_ccyxicyj.05k.jpg,mcds_bikit,0,0,0,0,0,1,val
011_enmyle50.zq0.jpg,mcds/MultiClassifier/efflorescence/011_enmyle50.zq0.jpg,mcds_bikit,0,0,1,0,0,0,test
011_qs0ekouc.qbp.jpg,mcds/MultiClassifier/efflorescence/011_qs0ekouc.qbp.jpg,mcds_bikit,0,0,1,0,0,0,test
011_sfmky14q.tos.jpg,mcds/Corrosion/rust staining/011_sfmky14q.tos.jpg,mcds_bikit,0,0,0,0,0,1,val
011_wdrzdmrp.to1.jpg,mcds/Corrosion/no rust staining/011_wdrzdmrp.to1.jpg,mcds_bikit,0,0,1,0,0,0,test
011_ydg4ac3d.2rd.jpg,mcds/MultiClassifier/efflorescence/011_ydg4ac3d.2rd.jpg,mcds_bikit,0,0,1,0,0,0,test
011_ydot2jud.izc.jpg,mcds/MultiClassifier/efflorescence/011_ydot2jud.izc.jpg,mcds_bikit,0,0,1,0,0,0,test
011_z1aisd5r.1pj.jpg,mcds/MultiClassifier/efflorescence/011_z1aisd5r.1pj.jpg,mcds_bikit,0,0,1,0,0,0,train
011_zxqlm2au.pw5.jpg,mcds/MultiClassifier/efflorescence/011_zxqlm2au.pw5.jpg,mcds_bikit,0,0,1,0,0,0,train
012_2gqypzvz.rkh.jpg,mcds/Corrosion/no rust staining/012_2gqypzvz.rkh.jpg,mcds_bikit,0,0,1,0,0,0,train
012_3rmt3q4u.use.jpg,mcds/Corrosion/rust staining/012_3rmt3q4u.use.jpg,mcds_bikit,0,0,0,0,0,1,val
012_asfuvbod.oa3.jpg,mcds/MultiClassifier/cracks/012_asfuvbod.oa3.jpg,mcds_bikit,0,1,0,0,0,0,test
012_b4d135xg.lwj.jpg,mcds/MultiClassifier/cracks/012_b4d135xg.lwj.jpg,mcds_bikit,0,1,0,0,0,0,test
012_ghcvcltr.l2e.jpg,mcds/Corrosion/no rust staining/012_ghcvcltr.l2e.jpg,mcds_bikit,0,0,1,0,0,0,train
012_gnmw02bi.01e.jpg,mcds/MultiClassifier/efflorescence/012_gnmw02bi.01e.jpg,mcds_bikit,0,0,1,0,0,0,train
012_jirz4mhv.yzm.jpg,mcds/MultiClassifier/efflorescence/012_jirz4mhv.yzm.jpg,mcds_bikit,0,0,1,0,0,0,train
012_jtpzbkqn.oj5.jpg,mcds/Corrosion/rust staining/012_jtpzbkqn.oj5.jpg,mcds_bikit,0,0,0,0,0,1,val
012_ku1atxyg.fbt.jpg,mcds/MultiClassifier/efflorescence/012_ku1atxyg.fbt.jpg,mcds_bikit,0,0,1,0,0,0,train
012_pthtpdnm.wpt.jpg,mcds/Corrosion/rust staining/012_pthtpdnm.wpt.jpg,mcds_bikit,0,0,0,1,1,1,val
012_vau2k0co.2q3.jpg,mcds/Corrosion/rust staining/012_vau2k0co.2q3.jpg,mcds_bikit,0,0,0,0,0,1,val
012_ym42zp2s.ldf.jpg,mcds/MultiClassifier/cracks/012_ym42zp2s.ldf.jpg,mcds_bikit,0,1,0,0,0,0,test
013_0n5uqxmh.054.jpg,mcds/Corrosion/rust staining/013_0n5uqxmh.054.jpg,mcds_bikit,0,0,0,1,1,1,val
013_243xqnof.dol.jpg,mcds/Corrosion/rust staining/013_243xqnof.dol.jpg,mcds_bikit,0,0,0,1,1,1,val
013_ap4smjhc.u2q.jpg,mcds/MultiClassifier/efflorescence/013_ap4smjhc.u2q.jpg,mcds_bikit,0,0,1,0,0,0,train
013_br4ph4q3.wwq.jpg,mcds/Corrosion/rust staining/013_br4ph4q3.wwq.jpg,mcds_bikit,0,0,0,1,1,1,val
013_scbcfymg.2yk.jpg,mcds/Corrosion/no rust staining/013_scbcfymg.2yk.jpg,mcds_bikit,0,0,1,0,0,0,train
013_sgmnjhlt.3xy.jpg,mcds/MultiClassifier/efflorescence/013_sgmnjhlt.3xy.jpg,mcds_bikit,0,0,1,0,0,0,train
014_13kqwzjk.vri.jpg,mcds/Corrosion/rust staining/014_13kqwzjk.vri.jpg,mcds_bikit,0,0,0,1,1,1,val
014_3geprnak.lup.jpg,mcds/ExposedReinforcement/no exposed reinforcement/014_3geprnak.lup.jpg,mcds_bikit,0,0,0,1,0,0,val
014_aex5y051.cah.jpg,mcds/MultiClassifier/efflorescence/014_aex5y051.cah.jpg,mcds_bikit,0,0,1,0,0,0,train
