img_name,img_path,Cracks,split_bikit
2556.jpg,2556.jpg,1,val
2557.jpg,2557.jpg,1,train
2558.jpg,2558.jpg,1,train
2559.jpg,2559.jpg,1,train
2560.jpg,2560.jpg,1,train
2561.jpg,2561.jpg,1,train
2562.jpg,2562.jpg,1,val
2563.jpg,2563.jpg,1,train
2564.jpg,2564.jpg,1,test
2565.jpg,2565.jpg,1,train
2566.jpg,2566.jpg,1,train
2567.jpg,2567.jpg,1,train
2568.jpg,2568.jpg,1,train
2569.jpg,2569.jpg,1,test
2570.jpg,2570.jpg,1,train
2571.jpg,2571.jpg,1,val
2572.jpg,2572.jpg,1,test
2573.jpg,2573.jpg,1,train
2574.jpg,2574.jpg,1,train
2575.jpg,2575.jpg,1,train
2576.jpg,2576.jpg,1,val
2577.jpg,2577.jpg,1,val
2578.jpg,2578.jpg,1,test
2579.jpg,2579.jpg,1,train
2580.jpg,2580.jpg,1,train
2581.jpg,2581.jpg,1,train
2582.jpg,2582.jpg,1,train
2583.jpg,2583.jpg,1,val
2584.jpg,2584.jpg,1,train
2585.jpg,2585.jpg,1,val
2586.jpg,2586.jpg,1,train
2587.jpg,2587.jpg,1,train
2588.jpg,2588.jpg,1,train
2589.jpg,2589.jpg,1,train
2590.jpg,2590.jpg,1,test
2591.jpg,2591.jpg,1,val
2592.jpg,2592.jpg,1,train
2593.jpg,2593.jpg,1,val
2594.jpg,2594.jpg,1,test
2595.jpg,2595.jpg,1,train
2596.jpg,2596.jpg,1,train
2597.jpg,2597.jpg,1,val
2598.jpg,2598.jpg,1,train
2599.jpg,2599.jpg,1,train
2600.jpg,2600.jpg,1,test
2601.jpg,2601.jpg,1,val
2602.jpg,2602.jpg,1,train
2603.jpg,2603.jpg,1,train
2604.jpg,2604.jpg,1,train
2605.jpg,2605.jpg,1,train
2606.jpg,2606.jpg,1,test
2607.jpg,2607.jpg,1,train
2608.jpg,2608.jpg,1,train
2609.jpg,2609.jpg,1,train
2610.jpg,2610.jpg,1,test
2611.jpg,2611.jpg,1,test
2612.jpg,2612.jpg,1,val
2613.jpg,2613.jpg,1,train
2614.jpg,2614.jpg,1,test
2615.jpg,2615.jpg,1,test
2616.jpg,2616.jpg,1,train
2617.jpg,2617.jpg,1,val
2618.jpg,2618.jpg,1,train
2619.jpg,2619.jpg,1,train
2620.jpg,2620.jpg,1,train
2621.jpg,2621.jpg,1,train
2622.jpg,2622.jpg,1,test
2623.jpg,2623.jpg,1,train
2624.jpg,2624.jpg,1,val
2625.jpg,2625.jpg,1,train
2626.jpg,2626.jpg,1,train
2627.jpg,2627.jpg,1,train
2628.jpg,2628.jpg,1,train
2629.jpg,2629.jpg,1,train
2630.jpg,2630.jpg,1,train
2631.jpg,2631.jpg,1,train
2632.jpg,2632.jpg,1,train
2633.jpg,2633.jpg,1,train
2634.jpg,2634.jpg,1,test
2635.jpg,2635.jpg,1,val
2636.jpg,2636.jpg,1,val
2637.jpg,2637.jpg,1,train
2638.jpg,2638.jpg,1,train
2639.jpg,2639.jpg,1,test
2640.jpg,2640.jpg,1,test
2641.jpg,2641.jpg,1,val
2642.jpg,2642.jpg,1,train
2643.jpg,2643.jpg,1,train
2644.jpg,2644.jpg,1,train
2645.jpg,2645.jpg,1,train
2646.jpg,2646.jpg,1,train
2647.jpg,2647.jpg,1,train
2648.jpg,2648.jpg,1,train
2649.jpg,2649.jpg,1,train
2650.jpg,2650.jpg,1,train
2651.jpg,2651.jpg,1,val
2652.jpg,2652.jpg,1,train
2653.jpg,2653.jpg,1,train
2654.jpg,2654.jpg,1,train
2655.jpg,2655.jpg,1,train
2656.jpg,2656.jpg,1,train
2657.jpg,2657.jpg,1,train
2658.jpg,2658.jpg,1,train
2659.jpg,2659.jpg,1,train
2660.jpg,2660.jpg,1,train
2661.jpg,2661.jpg,1,train
2662.jpg,2662.jpg,1,train
2663.jpg,2663.jpg,1,train
2664.jpg,2664.jpg,1,train
2665.jpg,2665.jpg,1,train
2666.jpg,2666.jpg,1,train
2667.jpg,2667.jpg,1,test
2668.jpg,2668.jpg,1,test
2669.jpg,2669.jpg,1,test
2670.jpg,2670.jpg,1,train
2671.jpg,2671.jpg,1,val
2672.jpg,2672.jpg,1,train
2673.jpg,2673.jpg,1,train
2674.jpg,2674.jpg,1,train
2675.jpg,2675.jpg,1,train
2676.jpg,2676.jpg,1,train
2677.jpg,2677.jpg,1,test
2678.jpg,2678.jpg,1,test
2679.jpg,2679.jpg,1,train
2680.jpg,2680.jpg,1,train
2681.jpg,2681.jpg,1,train
2682.jpg,2682.jpg,1,train
2683.jpg,2683.jpg,1,train
2684.jpg,2684.jpg,1,train
2685.jpg,2685.jpg,1,train
2686.jpg,2686.jpg,1,val
2687.jpg,2687.jpg,1,train
2688.jpg,2688.jpg,1,train
2689.jpg,2689.jpg,1,train
2690.jpg,2690.jpg,1,test
2691.jpg,2691.jpg,1,train
2692.jpg,2692.jpg,1,val
2693.jpg,2693.jpg,1,train
2694.jpg,2694.jpg,1,test
2695.jpg,2695.jpg,1,train
2696.jpg,2696.jpg,1,test
2697.jpg,2697.jpg,1,train
2698.jpg,2698.jpg,1,train
2699.jpg,2699.jpg,1,train
2700.jpg,2700.jpg,1,train
2701.jpg,2701.jpg,1,test
2702.jpg,2702.jpg,1,train
2703.jpg,2703.jpg,1,train
2704.jpg,2704.jpg,1,test
2705.jpg,2705.jpg,1,test
2706.jpg,2706.jpg,1,val
2707.jpg,2707.jpg,1,test
2708.jpg,2708.jpg,1,train
2709.jpg,2709.jpg,1,train
2710.jpg,2710.jpg,1,test
2711.jpg,2711.jpg,1,train
2712.jpg,2712.jpg,1,train
2713.jpg,2713.jpg,1,test
2714.jpg,2714.jpg,1,train
2715.jpg,2715.jpg,1,train
2716.jpg,2716.jpg,1,train
2717.jpg,2717.jpg,1,train
2718.jpg,2718.jpg,1,train
2719.jpg,2719.jpg,1,train
2720.jpg,2720.jpg,1,train
2721.jpg,2721.jpg,1,test
2722.jpg,2722.jpg,1,train
2723.jpg,2723.jpg,1,train
2724.jpg,2724.jpg,1,train
2725.jpg,2725.jpg,1,train
2726.jpg,2726.jpg,1,train
2727.jpg,2727.jpg,1,test
2728.jpg,2728.jpg,1,train
2729.jpg,2729.jpg,1,train
2730.jpg,2730.jpg,1,val
2731.jpg,2731.jpg,1,train
2732.jpg,2732.jpg,1,val
2733.jpg,2733.jpg,1,train
2734.jpg,2734.jpg,1,train
2735.jpg,2735.jpg,1,train
2736.jpg,2736.jpg,1,train
2737.jpg,2737.jpg,1,train
2738.jpg,2738.jpg,1,test
2739.jpg,2739.jpg,1,train
2740.jpg,2740.jpg,1,train
2741.jpg,2741.jpg,1,test
2742.jpg,2742.jpg,1,train
2743.jpg,2743.jpg,1,train
2744.jpg,2744.jpg,1,train
2745.jpg,2745.jpg,1,val
2746.jpg,2746.jpg,1,train
2747.jpg,2747.jpg,1,train
2748.jpg,2748.jpg,1,test
2749.jpg,2749.jpg,1,train
2750.jpg,2750.jpg,1,train
2751.jpg,2751.jpg,1,train
2752.jpg,2752.jpg,1,train
2753.jpg,2753.jpg,1,train
2754.jpg,2754.jpg,1,test
2755.jpg,2755.jpg,1,test
2756.jpg,2756.jpg,1,train
2757.jpg,2757.jpg,1,train
2758.jpg,2758.jpg,1,train
2759.jpg,2759.jpg,1,test
2760.jpg,2760.jpg,1,test
2761.jpg,2761.jpg,1,train
2762.jpg,2762.jpg,1,train
2763.jpg,2763.jpg,1,train
2764.jpg,2764.jpg,1,train
2765.jpg,2765.jpg,1,train
2766.jpg,2766.jpg,1,train
2767.jpg,2767.jpg,1,train
2768.jpg,2768.jpg,1,val
2769.jpg,2769.jpg,1,train
2770.jpg,2770.jpg,1,train
2771.jpg,2771.jpg,1,train
2772.jpg,2772.jpg,1,train
2773.jpg,2773.jpg,1,train
2774.jpg,2774.jpg,1,train
2775.jpg,2775.jpg,1,train
2776.jpg,2776.jpg,1,train
2777.jpg,2777.jpg,1,train
2778.jpg,2778.jpg,1,train
2779.jpg,2779.jpg,1,val
2780.jpg,2780.jpg,1,train
2781.jpg,2781.jpg,1,val
2782.jpg,2782.jpg,1,val
2783.jpg,2783.jpg,1,val
2784.jpg,2784.jpg,1,train
2785.jpg,2785.jpg,1,train
2786.jpg,2786.jpg,1,train
2787.jpg,2787.jpg,1,train
2788.jpg,2788.jpg,1,val
2789.jpg,2789.jpg,1,val
2790.jpg,2790.jpg,1,train
2791.jpg,2791.jpg,1,train
2792.jpg,2792.jpg,1,train
2793.jpg,2793.jpg,1,train
2794.jpg,2794.jpg,1,val
2795.jpg,2795.jpg,1,train
2796.jpg,2796.jpg,1,test
2797.jpg,2797.jpg,1,val
2798.jpg,2798.jpg,1,train
2799.jpg,2799.jpg,1,val
2800.jpg,2800.jpg,1,train
2801.jpg,2801.jpg,1,test
2802.jpg,2802.jpg,1,val
2803.jpg,2803.jpg,1,train
2804.jpg,2804.jpg,1,train
2805.jpg,2805.jpg,1,train
2806.jpg,2806.jpg,1,train
2807.jpg,2807.jpg,1,test
2808.jpg,2808.jpg,1,train
2809.jpg,2809.jpg,1,train
2810.jpg,2810.jpg,1,test
2811.jpg,2811.jpg,1,train
2812.jpg,2812.jpg,1,train
2813.jpg,2813.jpg,1,train
2814.jpg,2814.jpg,1,test
2815.jpg,2815.jpg,1,train
2816.jpg,2816.jpg,1,test
2817.jpg,2817.jpg,1,train
2818.jpg,2818.jpg,1,train
2819.jpg,2819.jpg,1,test
2820.jpg,2820.jpg,1,train
2821.jpg,2821.jpg,1,test
2822.jpg,2822.jpg,1,train
2823.jpg,2823.jpg,1,val
2824.jpg,2824.jpg,1,train
2825.jpg,2825.jpg,1,train
2826.jpg,2826.jpg,1,train
2827.jpg,2827.jpg,1,train
2828.jpg,2828.jpg,1,train
2829.jpg,2829.jpg,1,train
2830.jpg,2830.jpg,1,train
2831.jpg,2831.jpg,1,train
2832.jpg,2832.jpg,1,train
2833.jpg,2833.jpg,1,train
2834.jpg,2834.jpg,1,val
2835.jpg,2835.jpg,1,train
2836.jpg,2836.jpg,1,train
2837.jpg,2837.jpg,1,train
2838.jpg,2838.jpg,1,val
2839.jpg,2839.jpg,1,train
2840.jpg,2840.jpg,1,test
2841.jpg,2841.jpg,1,train
2842.jpg,2842.jpg,1,val
2843.jpg,2843.jpg,1,train
2844.jpg,2844.jpg,1,train
2845.jpg,2845.jpg,1,val
2846.jpg,2846.jpg,1,val
2847.jpg,2847.jpg,1,train
2848.jpg,2848.jpg,1,train
2849.jpg,2849.jpg,1,test
2850.jpg,2850.jpg,1,train
2851.jpg,2851.jpg,1,train
2852.jpg,2852.jpg,1,test
2853.jpg,2853.jpg,1,test
2854.jpg,2854.jpg,1,train
2855.jpg,2855.jpg,1,train
2856.jpg,2856.jpg,1,val
2857.jpg,2857.jpg,1,train
2858.jpg,2858.jpg,1,train
2859.jpg,2859.jpg,1,train
2860.jpg,2860.jpg,1,test
2861.jpg,2861.jpg,1,train
2862.jpg,2862.jpg,1,train
2863.jpg,2863.jpg,1,train
2864.jpg,2864.jpg,1,val
2865.jpg,2865.jpg,1,train
2866.jpg,2866.jpg,1,train
2867.jpg,2867.jpg,1,train
2868.jpg,2868.jpg,1,train
2869.jpg,2869.jpg,1,train
2870.jpg,2870.jpg,1,test
2871.jpg,2871.jpg,1,train
2872.jpg,2872.jpg,1,train
2873.jpg,2873.jpg,1,test
2874.jpg,2874.jpg,1,train
2875.jpg,2875.jpg,1,train
2876.jpg,2876.jpg,1,train
2877.jpg,2877.jpg,1,test
2878.jpg,2878.jpg,1,train
2879.jpg,2879.jpg,1,train
2880.jpg,2880.jpg,1,train
2881.jpg,2881.jpg,1,train
2882.jpg,2882.jpg,1,train
2883.jpg,2883.jpg,1,train
2884.jpg,2884.jpg,1,val
2885.jpg,2885.jpg,1,train
2886.jpg,2886.jpg,1,train
2887.jpg,2887.jpg,1,train
2888.jpg,2888.jpg,1,test
2889.jpg,2889.jpg,1,train
2890.jpg,2890.jpg,1,train
2891.jpg,2891.jpg,1,val
2892.jpg,2892.jpg,1,train
2893.jpg,2893.jpg,1,train
2894.jpg,2894.jpg,1,train
2895.jpg,2895.jpg,1,test
2896.jpg,2896.jpg,1,val
2897.jpg,2897.jpg,1,train
2898.jpg,2898.jpg,1,train
2899.jpg,2899.jpg,1,val
2900.jpg,2900.jpg,1,train
2901.jpg,2901.jpg,1,train
2902.jpg,2902.jpg,1,test
2903.jpg,2903.jpg,1,train
2904.jpg,2904.jpg,1,val
2905.jpg,2905.jpg,1,train
2906.jpg,2906.jpg,1,train
2907.jpg,2907.jpg,1,train
2908.jpg,2908.jpg,1,train
2909.jpg,2909.jpg,1,train
2910.jpg,2910.jpg,1,val
2911.jpg,2911.jpg,1,train
2912.jpg,2912.jpg,1,val
2913.jpg,2913.jpg,1,train
2914.jpg,2914.jpg,1,val
2915.jpg,2915.jpg,1,train
2916.jpg,2916.jpg,1,train
2917.jpg,2917.jpg,1,val
2918.jpg,2918.jpg,1,train
2919.jpg,2919.jpg,1,train
2920.jpg,2920.jpg,1,train
2921.jpg,2921.jpg,1,train
2922.jpg,2922.jpg,1,test
2923.jpg,2923.jpg,1,test
2924.jpg,2924.jpg,1,train
2925.jpg,2925.jpg,1,train
2926.jpg,2926.jpg,1,train
2927.jpg,2927.jpg,1,train
2928.jpg,2928.jpg,1,train
2929.jpg,2929.jpg,1,train
2930.jpg,2930.jpg,1,train
2931.jpg,2931.jpg,1,train
2932.jpg,2932.jpg,1,train
2933.jpg,2933.jpg,1,val
2934.jpg,2934.jpg,1,train
2935.jpg,2935.jpg,1,val
2936.jpg,2936.jpg,1,test
2937.jpg,2937.jpg,1,train
2938.jpg,2938.jpg,1,train
2939.jpg,2939.jpg,1,val
2940.jpg,2940.jpg,1,train
2941.jpg,2941.jpg,1,train
2942.jpg,2942.jpg,1,train
2943.jpg,2943.jpg,1,train
2944.jpg,2944.jpg,1,val
2945.jpg,2945.jpg,1,train
2946.jpg,2946.jpg,1,train
2947.jpg,2947.jpg,1,train
2948.jpg,2948.jpg,1,train
2949.jpg,2949.jpg,1,val
2950.jpg,2950.jpg,1,val
2951.jpg,2951.jpg,1,train
2952.jpg,2952.jpg,1,val
2953.jpg,2953.jpg,1,test
2954.jpg,2954.jpg,1,train
2955.jpg,2955.jpg,1,test
2956.jpg,2956.jpg,1,train
2957.jpg,2957.jpg,1,train
2958.jpg,2958.jpg,1,val
2959.jpg,2959.jpg,1,train
2960.jpg,2960.jpg,1,test
2961.jpg,2961.jpg,1,val
2962.jpg,2962.jpg,1,test
2963.jpg,2963.jpg,1,test
2964.jpg,2964.jpg,1,train
2965.jpg,2965.jpg,1,train
2966.jpg,2966.jpg,1,train
2967.jpg,2967.jpg,1,train
2968.jpg,2968.jpg,1,train
2969.jpg,2969.jpg,1,val
2970.jpg,2970.jpg,1,train
2971.jpg,2971.jpg,1,train
2972.jpg,2972.jpg,1,train
2973.jpg,2973.jpg,1,train
2974.jpg,2974.jpg,1,test
2975.jpg,2975.jpg,1,train
2976.jpg,2976.jpg,1,train
2977.jpg,2977.jpg,1,val
2978.jpg,2978.jpg,1,test
2979.jpg,2979.jpg,1,train
2980.jpg,2980.jpg,1,train
2981.jpg,2981.jpg,1,train
2982.jpg,2982.jpg,1,train
2983.jpg,2983.jpg,1,test
2984.jpg,2984.jpg,1,train
2985.jpg,2985.jpg,1,val
2986.jpg,2986.jpg,1,train
2987.jpg,2987.jpg,1,train
2988.jpg,2988.jpg,1,train
2989.jpg,2989.jpg,1,train
2990.jpg,2990.jpg,1,train
2991.jpg,2991.jpg,1,train
2992.jpg,2992.jpg,1,train
2993.jpg,2993.jpg,1,train
2994.jpg,2994.jpg,1,train
2995.jpg,2995.jpg,1,train
2996.jpg,2996.jpg,1,train
2997.jpg,2997.jpg,1,val
2998.jpg,2998.jpg,1,train
2999.jpg,2999.jpg,1,train
3000.jpg,3000.jpg,1,test
3001.jpg,3001.jpg,1,train
3002.jpg,3002.jpg,1,val
3003.jpg,3003.jpg,1,train
3004.jpg,3004.jpg,1,train
3005.jpg,3005.jpg,1,train
3006.jpg,3006.jpg,1,test
3007.jpg,3007.jpg,1,train
3008.jpg,3008.jpg,1,test
3009.jpg,3009.jpg,1,train
3010.jpg,3010.jpg,1,val
3011.jpg,3011.jpg,1,val
3012.jpg,3012.jpg,1,train
3013.jpg,3013.jpg,1,train
3014.jpg,3014.jpg,1,train
3015.jpg,3015.jpg,1,train
3016.jpg,3016.jpg,1,test
3017.jpg,3017.jpg,1,test
3018.jpg,3018.jpg,1,train
3019.jpg,3019.jpg,1,test
3020.jpg,3020.jpg,1,test
3021.jpg,3021.jpg,1,train
3022.jpg,3022.jpg,1,train
3023.jpg,3023.jpg,1,train
3024.jpg,3024.jpg,1,train
3025.jpg,3025.jpg,1,train
3026.jpg,3026.jpg,1,train
3027.jpg,3027.jpg,1,train
3028.jpg,3028.jpg,1,train
3029.jpg,3029.jpg,1,test
3030.jpg,3030.jpg,1,train
3031.jpg,3031.jpg,1,train
3032.jpg,3032.jpg,1,val
3033.jpg,3033.jpg,1,train
3034.jpg,3034.jpg,1,train
3035.jpg,3035.jpg,1,val
3036.jpg,3036.jpg,1,train
3037.jpg,3037.jpg,1,train
3038.jpg,3038.jpg,1,train
3039.jpg,3039.jpg,1,train
3040.jpg,3040.jpg,1,train
3041.jpg,3041.jpg,1,train
3042.jpg,3042.jpg,1,train
3043.jpg,3043.jpg,1,val
3044.jpg,3044.jpg,1,train
3045.jpg,3045.jpg,1,train
3046.jpg,3046.jpg,1,train
3047.jpg,3047.jpg,1,val
3048.jpg,3048.jpg,1,train
3049.jpg,3049.jpg,1,val
3050.jpg,3050.jpg,1,train
3051.jpg,3051.jpg,1,train
3052.jpg,3052.jpg,1,test
3053.jpg,3053.jpg,1,train
3054.jpg,3054.jpg,1,train
3055.jpg,3055.jpg,1,train
3056.jpg,3056.jpg,1,train
3057.jpg,3057.jpg,1,train
3058.jpg,3058.jpg,1,train
3059.jpg,3059.jpg,1,train
3060.jpg,3060.jpg,1,train
3061.jpg,3061.jpg,1,train
3062.jpg,3062.jpg,1,train
3063.jpg,3063.jpg,1,val
3064.jpg,3064.jpg,1,train
3065.jpg,3065.jpg,1,train
3066.jpg,3066.jpg,1,train
3067.jpg,3067.jpg,1,train
3068.jpg,3068.jpg,1,train
3069.jpg,3069.jpg,1,train
3070.jpg,3070.jpg,1,train
3071.jpg,3071.jpg,1,train
3072.jpg,3072.jpg,1,train
3073.jpg,3073.jpg,1,train
3074.jpg,3074.jpg,1,train
3075.jpg,3075.jpg,1,train
3076.jpg,3076.jpg,1,test
3077.jpg,3077.jpg,1,train
3078.jpg,3078.jpg,1,train
3079.jpg,3079.jpg,1,test
3170.jpg,3170.jpg,0,train
3171.jpg,3171.jpg,0,train
3172.jpg,3172.jpg,0,train
3173.jpg,3173.jpg,0,train
3174.jpg,3174.jpg,0,train
3175.jpg,3175.jpg,0,train
3176.jpg,3176.jpg,0,train
3177.jpg,3177.jpg,0,train
3178.jpg,3178.jpg,0,val
3179.jpg,3179.jpg,0,train
3180.jpg,3180.jpg,0,train
3181.jpg,3181.jpg,0,train
3182.jpg,3182.jpg,0,train
3183.jpg,3183.jpg,0,train
3184.jpg,3184.jpg,0,train
3185.jpg,3185.jpg,0,train
3186.jpg,3186.jpg,0,train
3187.jpg,3187.jpg,0,train
3188.jpg,3188.jpg,0,train
3189.jpg,3189.jpg,0,train
3190.jpg,3190.jpg,0,train
3191.jpg,3191.jpg,0,train
3192.jpg,3192.jpg,0,train
3193.jpg,3193.jpg,0,test
3194.jpg,3194.jpg,0,train
3195.jpg,3195.jpg,0,train
3196.jpg,3196.jpg,0,train
3197.jpg,3197.jpg,0,train
3198.jpg,3198.jpg,0,train
3199.jpg,3199.jpg,0,train
3200.jpg,3200.jpg,0,train
3201.jpg,3201.jpg,0,train
3202.jpg,3202.jpg,0,train
3203.jpg,3203.jpg,0,train
3204.jpg,3204.jpg,0,train
3205.jpg,3205.jpg,0,train
3206.jpg,3206.jpg,0,test
3207.jpg,3207.jpg,0,val
3208.jpg,3208.jpg,0,train
3209.jpg,3209.jpg,0,train
3210.jpg,3210.jpg,0,val
3211.jpg,3211.jpg,0,train
3212.jpg,3212.jpg,0,train
3213.jpg,3213.jpg,0,val
3214.jpg,3214.jpg,0,train
3215.jpg,3215.jpg,0,train
3216.jpg,3216.jpg,0,train
3217.jpg,3217.jpg,0,test
3218.jpg,3218.jpg,0,train
3219.jpg,3219.jpg,0,train
3220.jpg,3220.jpg,0,train
3221.jpg,3221.jpg,0,train
3222.jpg,3222.jpg,0,train
3223.jpg,3223.jpg,0,train
3224.jpg,3224.jpg,0,train
3225.jpg,3225.jpg,0,train
3226.jpg,3226.jpg,0,train
3227.jpg,3227.jpg,0,train
3228.jpg,3228.jpg,0,train
3229.jpg,3229.jpg,0,val
3230.jpg,3230.jpg,0,train
3231.jpg,3231.jpg,0,test
3232.jpg,3232.jpg,0,val
3233.jpg,3233.jpg,0,train
3234.jpg,3234.jpg,0,train
3235.jpg,3235.jpg,0,train
3236.jpg,3236.jpg,0,train
3237.jpg,3237.jpg,0,train
3238.jpg,3238.jpg,0,train
3239.jpg,3239.jpg,0,train
3240.jpg,3240.jpg,0,test
3241.jpg,3241.jpg,0,train
3242.jpg,3242.jpg,0,train
3243.jpg,3243.jpg,0,train
3244.jpg,3244.jpg,0,train
3245.jpg,3245.jpg,0,train
3246.jpg,3246.jpg,0,train
3247.jpg,3247.jpg,0,train
3248.jpg,3248.jpg,0,train
3249.jpg,3249.jpg,0,train
3250.jpg,3250.jpg,0,test
3251.jpg,3251.jpg,0,train
3252.jpg,3252.jpg,0,train
3253.jpg,3253.jpg,0,train
3254.jpg,3254.jpg,0,train
3255.jpg,3255.jpg,0,train
3256.jpg,3256.jpg,0,train
3257.jpg,3257.jpg,0,train
3258.jpg,3258.jpg,0,train
3259.jpg,3259.jpg,0,train
3260.jpg,3260.jpg,0,test
3261.jpg,3261.jpg,0,train
3262.jpg,3262.jpg,0,train
3263.jpg,3263.jpg,0,train
3264.jpg,3264.jpg,0,train
3265.jpg,3265.jpg,0,train
3266.jpg,3266.jpg,0,train
3267.jpg,3267.jpg,0,train
3268.jpg,3268.jpg,0,train
3269.jpg,3269.jpg,0,train
3270.jpg,3270.jpg,0,train
3271.jpg,3271.jpg,0,train
3272.jpg,3272.jpg,0,train
3273.jpg,3273.jpg,0,train
3274.jpg,3274.jpg,0,train
3275.jpg,3275.jpg,0,train
3276.jpg,3276.jpg,0,train
3277.jpg,3277.jpg,0,train
3278.jpg,3278.jpg,0,train
3279.jpg,3279.jpg,0,train
3280.jpg,3280.jpg,0,train
3281.jpg,3281.jpg,0,val
3282.jpg,3282.jpg,0,train
3283.jpg,3283.jpg,0,train
3284.jpg,3284.jpg,0,train
3285.jpg,3285.jpg,0,train
3286.jpg,3286.jpg,0,train
3287.jpg,3287.jpg,0,train
3288.jpg,3288.jpg,0,train
3289.jpg,3289.jpg,0,train
3290.jpg,3290.jpg,0,val
3291.jpg,3291.jpg,0,train
3292.jpg,3292.jpg,0,train
3293.jpg,3293.jpg,0,train
3294.jpg,3294.jpg,0,train
3295.jpg,3295.jpg,0,train
3296.jpg,3296.jpg,0,val
3297.jpg,3297.jpg,0,train
3298.jpg,3298.jpg,0,train
3299.jpg,3299.jpg,0,train
3300.jpg,3300.jpg,0,train
3301.jpg,3301.jpg,0,train
3302.jpg,3302.jpg,0,val
3303.jpg,3303.jpg,0,train
3304.jpg,3304.jpg,0,train
3305.jpg,3305.jpg,0,train
3306.jpg,3306.jpg,0,train
3307.jpg,3307.jpg,0,train
3308.jpg,3308.jpg,0,train
3309.jpg,3309.jpg,0,train
3310.jpg,3310.jpg,0,train
3311.jpg,3311.jpg,0,train
3312.jpg,3312.jpg,0,train
3313.jpg,3313.jpg,0,test
3314.jpg,3314.jpg,0,train
3315.jpg,3315.jpg,0,train
3316.jpg,3316.jpg,0,train
3317.jpg,3317.jpg,0,val
3318.jpg,3318.jpg,0,train
3319.jpg,3319.jpg,0,train
3320.jpg,3320.jpg,0,train
3321.jpg,3321.jpg,0,train
3322.jpg,3322.jpg,0,train
3323.jpg,3323.jpg,0,train
3324.jpg,3324.jpg,0,train
3325.jpg,3325.jpg,0,train
3326.jpg,3326.jpg,0,train
3327.jpg,3327.jpg,0,train
3328.jpg,3328.jpg,0,train
3329.jpg,3329.jpg,0,train
3330.jpg,3330.jpg,0,train
3331.jpg,3331.jpg,0,train
3332.jpg,3332.jpg,0,train
3333.jpg,3333.jpg,0,train
3334.jpg,3334.jpg,0,train
3335.jpg,3335.jpg,0,train
3336.jpg,3336.jpg,0,train
3337.jpg,3337.jpg,0,train
3338.jpg,3338.jpg,0,train
3339.jpg,3339.jpg,0,train
3340.jpg,3340.jpg,0,train
3341.jpg,3341.jpg,0,train
3342.jpg,3342.jpg,0,test
3343.jpg,3343.jpg,0,val
3344.jpg,3344.jpg,0,train
3345.jpg,3345.jpg,0,train
3346.jpg,3346.jpg,0,val
3347.jpg,3347.jpg,0,train
3348.jpg,3348.jpg,0,train
3349.jpg,3349.jpg,0,train
3350.jpg,3350.jpg,0,train
3351.jpg,3351.jpg,0,train
3352.jpg,3352.jpg,0,train
3353.jpg,3353.jpg,0,train
3354.jpg,3354.jpg,0,train
3355.jpg,3355.jpg,0,train
3356.jpg,3356.jpg,0,train
3357.jpg,3357.jpg,0,train
3358.jpg,3358.jpg,0,train
3359.jpg,3359.jpg,0,train
3360.jpg,3360.jpg,0,train
3361.jpg,3361.jpg,0,train
3362.jpg,3362.jpg,0,train
3363.jpg,3363.jpg,0,train
3364.jpg,3364.jpg,0,train
3365.jpg,3365.jpg,0,train
3366.jpg,3366.jpg,0,test
3367.jpg,3367.jpg,0,train
3368.jpg,3368.jpg,0,val
3369.jpg,3369.jpg,0,train
3370.jpg,3370.jpg,0,train
3371.jpg,3371.jpg,0,train
3372.jpg,3372.jpg,0,train
3373.jpg,3373.jpg,0,train
3374.jpg,3374.jpg,0,train
3375.jpg,3375.jpg,0,train
3376.jpg,3376.jpg,0,train
3377.jpg,3377.jpg,0,train
3378.jpg,3378.jpg,0,test
3379.jpg,3379.jpg,0,val
3380.jpg,3380.jpg,0,train
3381.jpg,3381.jpg,0,train
3382.jpg,3382.jpg,0,train
3383.jpg,3383.jpg,0,train
3384.jpg,3384.jpg,0,train
3385.jpg,3385.jpg,0,train
3386.jpg,3386.jpg,0,train
3387.jpg,3387.jpg,0,train
3388.jpg,3388.jpg,0,val
3389.jpg,3389.jpg,0,test
3390.jpg,3390.jpg,0,train
3391.jpg,3391.jpg,0,train
3392.jpg,3392.jpg,0,train
3393.jpg,3393.jpg,0,train
3394.jpg,3394.jpg,0,train
3395.jpg,3395.jpg,0,train
3396.jpg,3396.jpg,0,train
3397.jpg,3397.jpg,0,train
3398.jpg,3398.jpg,0,train
3399.jpg,3399.jpg,0,train
3400.jpg,3400.jpg,0,train
3401.jpg,3401.jpg,0,test
3402.jpg,3402.jpg,0,test
3403.jpg,3403.jpg,0,val
3404.jpg,3404.jpg,0,train
3405.jpg,3405.jpg,0,train
3406.jpg,3406.jpg,0,train
3407.jpg,3407.jpg,0,train
3408.jpg,3408.jpg,0,train
3409.jpg,3409.jpg,0,train
3410.jpg,3410.jpg,0,train
3411.jpg,3411.jpg,0,test
3412.jpg,3412.jpg,0,test
3413.jpg,3413.jpg,0,train
3414.jpg,3414.jpg,0,train
3415.jpg,3415.jpg,0,train
3416.jpg,3416.jpg,0,train
3417.jpg,3417.jpg,0,train
3418.jpg,3418.jpg,0,val
3419.jpg,3419.jpg,0,val
3420.jpg,3420.jpg,0,train
3421.jpg,3421.jpg,0,train
